Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1716241486,2024-05-20T21:44:46Z,SIA321,"51.361221,0.2054",8750,289,99
1716241501,2024-05-20T21:45:01Z,SIA321,"51.357788,0.237245",9225,298,99
1716241516,2024-05-20T21:45:16Z,SIA321,"51.354382,0.271072",9925,300,99
1716241531,2024-05-20T21:45:31Z,SIA321,"51.351105,0.303757",10550,303,98
1716241543,2024-05-20T21:45:43Z,SIA321,"51.348495,0.331668",11050,306,98
1716241558,2024-05-20T21:45:58Z,SIA321,"51.345303,0.365067",11650,310,98
1716241573,2024-05-20T21:46:13Z,SIA321,"51.341949,0.399628",12250,312,98
1716241606,2024-05-20T21:46:46Z,SIA321,"51.334625,0.47501",13425,321,98
1716241639,2024-05-20T21:47:19Z,SIA321,"51.32666,0.556591",13825,356,99
1716241673,2024-05-20T21:47:53Z,SIA321,"51.317459,0.648268",14750,374,99
1716241706,2024-05-20T21:48:26Z,SIA321,"51.307983,0.739647",15900,384,99
1716241739,2024-05-20T21:48:59Z,SIA321,"51.298416,0.833031",17075,390,99
1716241772,2024-05-20T21:49:32Z,SIA321,"51.288601,0.926056",18275,394,99
1716241805,2024-05-20T21:50:05Z,SIA321,"51.278366,1.023584",19350,400,99
1716241836,2024-05-20T21:50:36Z,SIA321,"51.268909,1.113358",20150,409,99
1716241868,2024-05-20T21:51:08Z,SIA321,"51.258636,1.209387",21100,414,99
1716241902,2024-05-20T21:51:42Z,SIA321,"51.247635,1.311646",22050,422,99
1716241935,2024-05-20T21:52:15Z,SIA321,"51.236465,1.414948",22725,433,99
1716241968,2024-05-20T21:52:48Z,SIA321,"51.224873,1.520767",23525,442,99
1716241998,2024-05-20T21:53:18Z,SIA321,"51.214233,1.617737",24275,445,100
1716242031,2024-05-20T21:53:51Z,SIA321,"51.202621,1.721649",25150,447,100
1716242066,2024-05-20T21:54:26Z,SIA321,"51.189697,1.836498",25950,454,100
1716242099,2024-05-20T21:54:59Z,SIA321,"51.177296,1.945724",26650,457,100
1716242129,2024-05-20T21:55:29Z,SIA321,"51.165752,2.046814",27275,462,100
1716242163,2024-05-20T21:56:03Z,SIA321,"51.152847,2.158888",28000,465,100
1716242196,2024-05-20T21:56:36Z,SIA321,"51.140659,2.26326",28600,468,101
1716242227,2024-05-20T21:57:07Z,SIA321,"51.126572,2.3752",29250,472,101
1716242258,2024-05-20T21:57:38Z,SIA321,"51.113159,2.480386",29825,474,101
1716242290,2024-05-20T21:58:10Z,SIA321,"51.099228,2.589951",30400,478,101
1716242323,2024-05-20T21:58:43Z,SIA321,"51.084457,2.705606",30875,484,101
1716242357,2024-05-20T21:59:17Z,SIA321,"51.069534,2.822447",31000,484,101
1716242389,2024-05-20T21:59:49Z,SIA321,"51.054676,2.937088",31000,488,101
1716242422,2024-05-20T22:00:22Z,SIA321,"51.039551,3.053234",31000,490,101
1716242454,2024-05-20T22:00:54Z,SIA321,"51.024857,3.165473",31025,490,101
1716242487,2024-05-20T22:01:27Z,SIA321,"51.009613,3.280087",31000,492,101
1716242519,2024-05-20T22:01:59Z,SIA321,"50.994534,3.392639",31000,490,102
1716242552,2024-05-20T22:02:32Z,SIA321,"50.978989,3.507682",31000,490,102
1716242584,2024-05-20T22:03:04Z,SIA321,"50.963882,3.618956",31025,490,102
1716242618,2024-05-20T22:03:38Z,SIA321,"50.947632,3.73743",31000,491,102
1716242649,2024-05-20T22:04:09Z,SIA321,"50.932339,3.84819",31000,490,102
1716242683,2024-05-20T22:04:43Z,SIA321,"50.916046,3.965174",31000,490,102
1716242714,2024-05-20T22:05:14Z,SIA321,"50.900448,4.076614",31000,490,102
1716242748,2024-05-20T22:05:48Z,SIA321,"50.884018,4.193573",31000,492,102
1716242780,2024-05-20T22:06:20Z,SIA321,"50.868328,4.303741",31000,486,102
1716242814,2024-05-20T22:06:54Z,SIA321,"50.851242,4.422607",31025,486,103
1716242847,2024-05-20T22:07:27Z,SIA321,"50.834473,4.537354",31000,488,102
1716242880,2024-05-20T22:08:00Z,SIA321,"50.817719,4.652339",31000,490,103
1716242913,2024-05-20T22:08:33Z,SIA321,"50.801331,4.764652",31000,490,103
1716242947,2024-05-20T22:09:07Z,SIA321,"50.783844,4.882977",31000,490,103
1716242980,2024-05-20T22:09:40Z,SIA321,"50.766659,4.998169",31000,490,103
1716243013,2024-05-20T22:10:13Z,SIA321,"50.749374,5.113245",31000,490,103
1716243043,2024-05-20T22:10:43Z,SIA321,"50.733513,5.218811",31000,490,103
1716243077,2024-05-20T22:11:17Z,SIA321,"50.716278,5.332081",31000,490,103
1716243110,2024-05-20T22:11:50Z,SIA321,"50.698692,5.446854",31000,491,103
1716243143,2024-05-20T22:12:23Z,SIA321,"50.680721,5.563431",31000,491,103
1716243175,2024-05-20T22:12:55Z,SIA321,"50.662903,5.677691",31025,491,103
1716243209,2024-05-20T22:13:29Z,SIA321,"50.644821,5.79377",31000,494,103
1716243242,2024-05-20T22:14:02Z,SIA321,"50.626602,5.90956",31000,495,104
1716243275,2024-05-20T22:14:35Z,SIA321,"50.608196,6.024962",31000,496,103
1716243309,2024-05-20T22:15:09Z,SIA321,"50.589436,6.142471",31000,495,104
1716243342,2024-05-20T22:15:42Z,SIA321,"50.570938,6.258376",31000,496,103
1716243372,2024-05-20T22:16:12Z,SIA321,"50.556103,6.365835",31000,502,101
1716243404,2024-05-20T22:16:44Z,SIA321,"50.54155,6.477308",31000,508,100
1716243437,2024-05-20T22:17:17Z,SIA321,"50.527679,6.599242",31000,506,100
1716243466,2024-05-20T22:17:46Z,SIA321,"50.515823,6.701733",31000,505,100
1716243501,2024-05-20T22:18:21Z,SIA321,"50.500671,6.827858",31000,502,100
1716243531,2024-05-20T22:18:51Z,SIA321,"50.487251,6.936827",31000,502,101
1716243564,2024-05-20T22:19:24Z,SIA321,"50.47282,7.051515",31000,500,101
1716243598,2024-05-20T22:19:58Z,SIA321,"50.457458,7.172513",31000,499,101
1716243631,2024-05-20T22:20:31Z,SIA321,"50.442562,7.289354",31000,498,101
1716243663,2024-05-20T22:21:03Z,SIA321,"50.427887,7.403484",31000,499,101
1716243696,2024-05-20T22:21:36Z,SIA321,"50.412769,7.520587",31000,500,101
1716243729,2024-05-20T22:22:09Z,SIA321,"50.397591,7.638022",31000,498,101
1716243762,2024-05-20T22:22:42Z,SIA321,"50.382568,7.752951",31000,500,101
1716243793,2024-05-20T22:23:13Z,SIA321,"50.367985,7.862871",31000,503,101
1716243824,2024-05-20T22:23:44Z,SIA321,"50.35318,7.973996",31000,503,101
1716243857,2024-05-20T22:24:17Z,SIA321,"50.337524,8.091865",31000,503,101
1716243890,2024-05-20T22:24:50Z,SIA321,"50.321621,8.209385",31000,503,101
1716243920,2024-05-20T22:25:20Z,SIA321,"50.306862,8.317467",31000,504,102
1716243954,2024-05-20T22:25:54Z,SIA321,"50.290649,8.435693",31000,505,102
1716243987,2024-05-20T22:26:27Z,SIA321,"50.274277,8.554118",31000,505,102
1716244017,2024-05-20T22:26:57Z,SIA321,"50.259247,8.662069",31000,505,102
1716244051,2024-05-20T22:27:31Z,SIA321,"50.242573,8.780081",31000,505,102
1716244084,2024-05-20T22:28:04Z,SIA321,"50.225922,8.897986",31000,505,102
1716244117,2024-05-20T22:28:37Z,SIA321,"50.209103,9.016212",31000,507,102
1716244148,2024-05-20T22:29:08Z,SIA321,"50.193974,9.121176",31000,509,102
1716244180,2024-05-20T22:29:40Z,SIA321,"50.176392,9.243044",31000,509,102
1716244214,2024-05-20T22:30:14Z,SIA321,"50.159245,9.360277",31000,510,102
1716244247,2024-05-20T22:30:47Z,SIA321,"50.14146,9.481127",31000,510,102
1716244281,2024-05-20T22:31:21Z,SIA321,"50.123447,9.602719",31000,511,103
1716244314,2024-05-20T22:31:54Z,SIA321,"50.106079,9.719142",31000,512,103
1716244347,2024-05-20T22:32:27Z,SIA321,"50.088043,9.838835",31000,512,103
1716244380,2024-05-20T22:33:00Z,SIA321,"50.07074,9.953107",31000,512,103
1716244411,2024-05-20T22:33:31Z,SIA321,"50.05394,10.068103",31000,511,102
1716244444,2024-05-20T22:34:04Z,SIA321,"50.036636,10.186928",31000,510,102
1716244474,2024-05-20T22:34:34Z,SIA321,"50.020798,10.294264",31000,512,102
1716244506,2024-05-20T22:35:06Z,SIA321,"50.003677,10.408679",31000,513,103
1716244540,2024-05-20T22:35:40Z,SIA321,"49.985512,10.529356",31000,513,103
1716244570,2024-05-20T22:36:10Z,SIA321,"49.968933,10.638379",31000,513,103
1716244603,2024-05-20T22:36:43Z,SIA321,"49.950668,10.757784",31000,513,103
1716244636,2024-05-20T22:37:16Z,SIA321,"49.932541,10.875381",31000,513,103
1716244669,2024-05-20T22:37:49Z,SIA321,"49.914425,10.99197",31000,512,103
1716244699,2024-05-20T22:38:19Z,SIA321,"49.897568,11.100022",31000,512,103
1716244733,2024-05-20T22:38:53Z,SIA321,"49.878799,11.219354",31000,513,103
1716244766,2024-05-20T22:39:26Z,SIA321,"49.860168,11.336372",31000,514,103
1716244796,2024-05-20T22:39:56Z,SIA321,"49.842831,11.445453",31000,512,103
1716244829,2024-05-20T22:40:29Z,SIA321,"49.823929,11.562962",31000,512,103
1716244863,2024-05-20T22:41:03Z,SIA321,"49.804611,11.682401",31000,511,104
1716244893,2024-05-20T22:41:33Z,SIA321,"49.787384,11.788403",31000,511,104
1716244927,2024-05-20T22:42:07Z,SIA321,"49.767879,11.907175",31000,510,104
1716244958,2024-05-20T22:42:38Z,SIA321,"49.749756,12.016874",31000,512,104
1716244991,2024-05-20T22:43:11Z,SIA321,"49.730034,12.135141",31000,515,104
1716245021,2024-05-20T22:43:41Z,SIA321,"49.71199,12.243034",31000,516,104
1716245052,2024-05-20T22:44:12Z,SIA321,"49.693722,12.351603",31000,516,104
1716245086,2024-05-20T22:44:46Z,SIA321,"49.673428,12.471338",31000,515,104
1716245116,2024-05-20T22:45:16Z,SIA321,"49.65485,12.57994",31000,516,104
1716245149,2024-05-20T22:45:49Z,SIA321,"49.634857,12.696582",31000,514,104
1716245183,2024-05-20T22:46:23Z,SIA321,"49.614304,12.815477",31000,514,104
1716245216,2024-05-20T22:46:56Z,SIA321,"49.593822,12.933135",31000,515,104
1716245246,2024-05-20T22:47:26Z,SIA321,"49.575485,13.037447",31000,516,105
1716245279,2024-05-20T22:47:59Z,SIA321,"49.55579,13.14915",31000,520,105
1716245310,2024-05-20T22:48:30Z,SIA321,"49.534973,13.266787",31000,519,105
1716245344,2024-05-20T22:49:04Z,SIA321,"49.513889,13.384985",31000,519,105
1716245377,2024-05-20T22:49:37Z,SIA321,"49.492447,13.504366",31000,517,105
1716245411,2024-05-20T22:50:11Z,SIA321,"49.47097,13.62275",31000,513,105
1716245443,2024-05-20T22:50:43Z,SIA321,"49.450302,13.736325",31000,510,105
1716245477,2024-05-20T22:51:17Z,SIA321,"49.428745,13.853983",31000,512,105
1716245507,2024-05-20T22:51:47Z,SIA321,"49.409134,13.960242",31025,514,105
1716245541,2024-05-20T22:52:21Z,SIA321,"49.387501,14.076739",31025,517,105
1716245571,2024-05-20T22:52:51Z,SIA321,"49.367432,14.184546",31000,520,105
1716245604,2024-05-20T22:53:24Z,SIA321,"49.34565,14.300368",31025,521,106
1716245638,2024-05-20T22:53:58Z,SIA321,"49.323261,14.418978",31000,526,106
1716245671,2024-05-20T22:54:31Z,SIA321,"49.300449,14.538815",31000,526,106
1716245703,2024-05-20T22:55:03Z,SIA321,"49.278851,14.651569",31000,523,106
1716245736,2024-05-20T22:55:36Z,SIA321,"49.256195,14.769146",31000,522,106
1716245769,2024-05-20T22:56:09Z,SIA321,"49.233719,14.885418",31000,526,106
1716245799,2024-05-20T22:56:39Z,SIA321,"49.212559,14.994458",31000,528,106
1716245832,2024-05-20T22:57:12Z,SIA321,"49.189423,15.11249",31000,529,106
1716245867,2024-05-20T22:57:47Z,SIA321,"49.16531,15.234713",31000,530,106
1716245897,2024-05-20T22:58:17Z,SIA321,"49.143753,15.343203",31000,529,106
1716245931,2024-05-20T22:58:51Z,SIA321,"49.119736,15.463538",31000,530,106
1716245963,2024-05-20T22:59:23Z,SIA321,"49.096783,15.57789",31000,530,107
1716245994,2024-05-20T22:59:54Z,SIA321,"49.073925,15.690789",31000,530,107
1716246028,2024-05-20T23:00:28Z,SIA321,"49.049625,15.810483",31000,530,107
1716246058,2024-05-20T23:00:58Z,SIA321,"49.02784,15.916949",31000,532,107
1716246092,2024-05-20T23:01:32Z,SIA321,"49.003281,16.036659",31000,531,107
1716246125,2024-05-20T23:02:05Z,SIA321,"48.978912,16.1546",31000,532,107
1716246155,2024-05-20T23:02:35Z,SIA321,"48.95668,16.261385",31000,532,107
1716246189,2024-05-20T23:03:09Z,SIA321,"48.931686,16.381248",31000,531,107
1716246222,2024-05-20T23:03:42Z,SIA321,"48.906895,16.499079",31000,532,107
1716246254,2024-05-20T23:04:14Z,SIA321,"48.882458,16.61458",31000,532,107
1716246288,2024-05-20T23:04:48Z,SIA321,"48.857025,16.73415",31000,533,107
1716246318,2024-05-20T23:05:18Z,SIA321,"48.834274,16.840595",31000,534,107
1716246351,2024-05-20T23:05:51Z,SIA321,"48.808857,16.958481",31000,534,108
1716246385,2024-05-20T23:06:25Z,SIA321,"48.776737,17.074705",31000,529,118
1716246388,2024-05-20T23:06:28Z,SIA321,"48.776093,17.076487",31000,529,119
1716246391,2024-05-20T23:06:31Z,SIA321,"48.768677,17.095642",31000,528,120
1716246394,2024-05-20T23:06:34Z,SIA321,"48.765976,17.102262",31000,528,121
1716246397,2024-05-20T23:06:37Z,SIA321,"48.760803,17.114305",31000,527,123
1716246400,2024-05-20T23:06:40Z,SIA321,"48.758194,17.120079",31000,526,123
1716246404,2024-05-20T23:06:44Z,SIA321,"48.752472,17.132404",31000,526,125
